pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1210,PROJ-1210,Implement Redis caching endpoint,Added Redis caching API endpoint with Elasticsearch,my-python-app,feature/PROJ-1210-Redis-caching,Merged,2025-04-16,john.doe@example.com,Added Redis_caching.py with Elasticsearch implementation,"['src/api/views.py', 'src/auth/auth.py', 'tests/test_logger.py', 'src/search/index.py', 'tests/test_database.py']",22,69,18,32,51,0,0.42000000000000004,1,0.3142857142857143,1,2,0
PR-1269,PROJ-1269,Fix SQL injection in file,Fixed SQL injection in file module,my-python-app,bugfix/PROJ-1269-SQL-injection,Open,2025-04-16,john.doe@example.com,Updated file.py to fix SQL injection,"['src/auth/utils.py', 'src/auth/auth.py', 'tests/test_logger.py']",79,79,1,25,34,0,0.5,1,0.9875,1,2,0
PR-1323,PROJ-1323,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1323-Redis-caching,Merged,2025-04-16,john.doe@example.com,Added Redis_caching.py with smtplib implementation,"['tests/test_pipeline.py', 'src/logger/logger.py', 'src/user/models.py', 'src/pipeline/processor.py']",165,39,13,32,45,0,0.325,0,4.125,1,2,0
PR-1133,PROJ-1133,Fix session expiry in database,Fixed session expiry in database module,my-python-app,bugfix/PROJ-1133-session-expiry,Open,2025-04-21,john.doe@example.com,Updated database.py to fix session expiry,"['src/auth/utils.py', 'tests/test_search.py', 'tests/test_logger.py', 'src/user/models.py', 'src/logger/logger.py']",31,20,10,30,39,0,0.32,1,1.4761904761904763,1,0,5
PR-1330,PROJ-1330,Optimize file uploads performance,Enhanced file uploads with asyncio for better performance,my-python-app,improvement/PROJ-1330-file-uploads,Open,2025-04-24,john.doe@example.com,Refactored file_uploads.py with asyncio,"['tests/test_api.py', 'tests/test_auth.py']",139,26,5,33,57,0,0.4,1,5.148148148148148,1,3,3
PR-1096,PROJ-1096,Fix CSV parsing in database,Fixed CSV parsing in database module,my-python-app,bugfix/PROJ-1096-CSV-parsing,Open,2025-04-28,john.doe@example.com,Updated database.py to fix CSV parsing,"['tests/test_database.py', 'tests/test_api.py', 'src/pipeline/processor.py', 'tests/test_pipeline.py', 'src/file/uploader.py']",31,55,10,27,36,0,0.3,1,0.5535714285714286,1,0,4
PR-1093,PROJ-1093,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1093-query-execution,Merged,2025-04-29,john.doe@example.com,Refactored query_execution.py with JSONFormatter,"['src/database/queries.py', 'tests/test_pipeline.py']",33,92,19,36,66,0,0.3,1,0.3548387096774194,1,1,1
PR-1144,PROJ-1144,Implement email notifications endpoint,Added email notifications API endpoint with OAuth,my-python-app,feature/PROJ-1144-email-notifications,Merged,2025-04-29,john.doe@example.com,Added email_notifications.py with OAuth implementation,"['tests/test_pipeline.py', 'src/logger/logger.py', 'tests/test_search.py']",168,45,3,38,49,0,0.3333333333333333,0,3.652173913043478,1,1,0
PR-1212,PROJ-1212,Optimize logging performance,Enhanced logging with asyncio for better performance,my-python-app,improvement/PROJ-1212-logging,Open,2025-04-29,john.doe@example.com,Refactored logging.py with asyncio,"['src/search/index.py', 'src/database/queries.py', 'tests/test_file.py']",64,93,10,28,52,0,0.3,1,0.6808510638297872,1,1,0
PR-1005,PROJ-1005,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1005-null-API-responses,Merged,2025-04-30,john.doe@example.com,Updated email.py to fix null API responses,"['tests/test_file.py', 'tests/test_user.py', 'tests/test_logger.py', 'src/email/sender.py', 'src/logger/logger.py']",156,81,10,31,40,0,0.4,0,1.9024390243902438,1,2,1
PR-1025,PROJ-1025,Fix CSV parsing in search,Fixed CSV parsing in search module,my-python-app,bugfix/PROJ-1025-CSV-parsing,Open,2025-05-01,john.doe@example.com,Updated search.py to fix CSV parsing,"['src/auth/utils.py', 'src/email/sender.py', 'tests/test_file.py', 'tests/test_email.py', 'src/auth/auth.py']",15,11,3,25,34,0,0.5,1,1.25,1,3,1
PR-1433,PROJ-1433,Update documentation and minor refactor,Fixed database timeouts in auth module,my-python-app,bugfix/PROJ-1433-database-timeouts,Open,2025-05-01,john.doe@example.com,Updated auth.py to fix database timeouts,"['src/api/views.py', 'tests/test_api.py']",158,97,9,29,38,0,0.3,0,1.6122448979591837,1,3,0
PR-1215,PROJ-1215,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1215-file-uploads,Merged,2025-05-02,john.doe@example.com,Refactored file_uploads.py with Memcached,"['tests/test_file.py', 'src/database/queries.py']",172,67,12,33,59,0,0.3,1,2.5294117647058822,1,4,1
PR-1479,PROJ-1479,Fix SQL injection in logger,Fixed SQL injection in logger module,my-python-app,bugfix/PROJ-1479-SQL-injection,Open,2025-05-03,john.doe@example.com,Updated logger.py to fix SQL injection,"['src/user/models.py', 'src/database/queries.py', 'src/auth/utils.py', 'src/database/models.py', 'tests/test_user.py']",100,68,4,27,36,0,0.4,1,1.4492753623188406,1,5,1
PR-1351,PROJ-1351,Fix CSV parsing in user,Fixed CSV parsing in user module,my-python-app,bugfix/PROJ-1351-CSV-parsing,Open,2025-05-06,john.doe@example.com,Updated user.py to fix CSV parsing,"['src/logger/logger.py', 'src/search/index.py', 'src/file/uploader.py', 'src/auth/auth.py']",117,49,5,23,32,0,0.475,1,2.34,1,1,3
PR-1300,PROJ-1300,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1300-Redis-caching,Open,2025-05-08,john.doe@example.com,Added Redis_caching.py with smtplib implementation,"['tests/test_file.py', 'tests/test_database.py', 'tests/test_search.py', 'tests/test_email.py']",137,71,4,32,45,0,0.3,1,1.9027777777777777,1,3,2
PR-1308,PROJ-1308,Optimize data pipeline performance,Minor updates to README and cleanup in unrelated modules,my-python-app,improvement/PROJ-1308-data-pipeline,Merged,2025-03-04,liam.martin@example.com,Refactored data_pipeline.py with NumPy,['src/database/queries.py'],73,18,5,34,56,0,0.3,1,3.8421052631578947,1,1,0
PR-1408,PROJ-1408,Fix database timeouts in file,Fixed database timeouts in file module,my-python-app,bugfix/PROJ-1408-database-timeouts,Merged,2025-03-06,liam.martin@example.com,Updated file.py to fix database timeouts,"['tests/test_api.py', 'src/email/sender.py', 'src/database/models.py']",196,32,17,29,38,0,0.6,1,5.9393939393939394,1,3,2
PR-1143,PROJ-1143,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1143-file-uploads,Merged,2025-03-07,liam.martin@example.com,Refactored file_uploads.py with JSONFormatter,"['tests/test_search.py', 'src/api/views.py']",117,38,17,33,63,0,0.3,0,3.0,1,4,1
PR-1393,PROJ-1393,Update documentation and minor refactor,Added search pagination API endpoint with smtplib,my-python-app,feature/PROJ-1393-search-pagination,Open,2025-03-08,liam.martin@example.com,Added search_pagination.py with smtplib implementation,"['tests/test_pipeline.py', 'src/database/models.py']",140,15,0,36,49,0,0.55,1,8.75,1,5,1
PR-1429,PROJ-1429,Optimize logging performance,Enhanced logging with Memcached for better performance,my-python-app,improvement/PROJ-1429-logging,Merged,2025-03-09,liam.martin@example.com,Refactored logging.py with Memcached,"['tests/test_api.py', 'tests/test_pipeline.py']",124,38,11,28,54,0,0.3,0,3.1794871794871793,1,6,1
PR-1333,PROJ-1333,Fix null API responses in database,Fixed null API responses in database module,my-python-app,bugfix/PROJ-1333-null-API-responses,Merged,2025-03-11,liam.martin@example.com,Updated database.py to fix null API responses,"['src/search/index.py', 'tests/test_database.py', 'src/api/views.py']",16,42,2,34,43,0,0.3,1,0.37209302325581395,1,1,2
PR-1094,PROJ-1094,Fix SQL injection in user,Fixed SQL injection in user module,my-python-app,bugfix/PROJ-1094-SQL-injection,Open,2025-03-12,liam.martin@example.com,Updated user.py to fix SQL injection,"['tests/test_logger.py', 'src/file/uploader.py', 'src/database/models.py', 'src/logger/logger.py', 'tests/test_api.py']",121,12,3,25,34,0,0.42000000000000004,1,9.307692307692308,1,2,1
PR-1151,PROJ-1151,Optimize logging performance,Enhanced logging with Memcached for better performance,my-python-app,improvement/PROJ-1151-logging,Merged,2025-03-13,liam.martin@example.com,Refactored logging.py with Memcached,"['tests/test_file.py', 'src/email/sender.py', 'src/database/models.py', 'src/search/index.py']",76,37,17,28,54,0,0.525,1,2.0,1,3,1
PR-1374,PROJ-1374,Implement email notifications endpoint,Added email notifications API endpoint with JWT,my-python-app,feature/PROJ-1374-email-notifications,Open,2025-03-17,liam.martin@example.com,Added email_notifications.py with JWT implementation,"['src/database/queries.py', 'tests/test_api.py', 'src/search/index.py']",92,38,0,38,47,0,0.3,1,2.358974358974359,1,0,4
PR-1055,PROJ-1055,Implement search pagination endpoint,Added search pagination API endpoint with JWT,my-python-app,feature/PROJ-1055-search-pagination,Open,2025-03-20,liam.martin@example.com,Added search_pagination.py with JWT implementation,"['tests/test_database.py', 'tests/test_pipeline.py', 'tests/test_api.py', 'src/user/models.py', 'tests/test_email.py']",51,21,5,36,45,0,0.3,1,2.3181818181818183,1,3,3
PR-1381,PROJ-1343,Fix database timeouts in api,Fixed database timeouts in api module,my-python-app,bugfix/PROJ-1381-database-timeouts,Merged,2025-03-26,liam.martin@example.com,Updated api.py to fix database timeouts,"['tests/test_file.py', 'tests/test_database.py', 'tests/test_auth.py']",114,54,7,28,37,0,0.3666666666666667,1,2.0727272727272728,1,2,6
PR-1229,PROJ-1229,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1229-data-pipeline,Merged,2025-03-28,liam.martin@example.com,Refactored data_pipeline.py with Memcached,"['tests/test_email.py', 'src/logger/logger.py']",73,99,18,34,60,0,0.35,0,0.73,1,4,2
PR-1239,PROJ-1239,Optimize logging performance,Enhanced logging with Memcached for better performance,my-python-app,improvement/PROJ-1239-logging,Open,2025-03-29,liam.martin@example.com,Refactored logging.py with Memcached,"['src/email/sender.py', 'tests/test_api.py', 'src/file/uploader.py', 'src/database/models.py']",149,85,6,28,54,0,0.525,1,1.7325581395348837,1,5,1
PR-1419,PROJ-1419,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1419-data-pipeline,Merged,2025-03-31,liam.martin@example.com,Refactored data_pipeline.py with asyncio,"['src/search/index.py', 'src/email/sender.py', 'tests/test_logger.py', 'tests/test_database.py']",118,33,4,34,58,0,0.39999999999999997,1,3.4705882352941178,1,0,2
PR-1401,PROJ-1401,Fix session expiry in pipeline,Fixed session expiry in pipeline module,my-python-app,bugfix/PROJ-1401-session-expiry,Open,2025-04-02,liam.martin@example.com,Updated pipeline.py to fix session expiry,"['tests/test_auth.py', 'tests/test_database.py', 'src/auth/auth.py']",34,10,0,30,39,0,0.5666666666666667,1,3.090909090909091,1,2,2
PR-1202,PROJ-1202,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1202-logging,Open,2025-04-03,liam.martin@example.com,Refactored logging.py with NumPy,['src/database/models.py'],192,16,15,28,50,0,0.8,1,11.294117647058824,1,3,1
PR-1062,PROJ-1062,Optimize data pipeline performance,Enhanced data pipeline with NumPy for better performance,my-python-app,improvement/PROJ-1062-data-pipeline,Open,2025-04-04,liam.martin@example.com,Refactored data_pipeline.py with NumPy,['tests/test_auth.py'],101,88,2,34,56,0,0.5,1,1.1348314606741574,1,4,1
PR-1185,PROJ-1185,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1185-data-pipeline,Merged,2025-04-04,liam.martin@example.com,Refactored data_pipeline.py with asyncio,"['src/logger/logger.py', 'tests/test_logger.py', 'src/auth/utils.py', 'src/auth/auth.py']",196,59,12,34,58,0,0.475,1,3.2666666666666666,1,4,0
PR-1235,PROJ-1235,Implement password reset endpoint,Added password reset API endpoint with JWT,my-python-app,feature/PROJ-1235-password-reset,Merged,2025-04-04,liam.martin@example.com,Added password_reset.py with JWT implementation,"['src/api/views.py', 'tests/test_email.py', 'tests/test_search.py', 'tests/test_database.py', 'tests/test_logger.py']",70,70,14,33,42,0,0.3,1,0.9859154929577465,1,4,0
PR-1002,PROJ-1002,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1002-query-execution,Merged,2025-04-05,liam.martin@example.com,Refactored query_execution.py with JSONFormatter,"['src/file/uploader.py', 'tests/test_api.py', 'tests/test_user.py']",186,10,12,36,66,0,0.3,0,16.90909090909091,1,5,1
PR-1114,PROJ-1114,Implement password reset endpoint,Added password reset API endpoint with OAuth,my-python-app,feature/PROJ-1114-password-reset,Merged,2025-04-05,liam.martin@example.com,Added password_reset.py with OAuth implementation,"['src/database/models.py', 'tests/test_pipeline.py']",150,47,13,33,44,0,0.55,1,3.125,1,5,0
PR-1399,PROJ-1399,Fix CSV parsing in email,Fixed CSV parsing in email module,my-python-app,bugfix/PROJ-1399-CSV-parsing,Open,2025-04-08,liam.martin@example.com,Updated email.py to fix CSV parsing,"['src/email/sender.py', 'tests/test_email.py', 'tests/test_api.py']",56,80,3,24,33,0,0.4333333333333333,0,0.691358024691358,1,1,3
PR-1436,PROJ-1436,Implement password reset endpoint,Added password reset API endpoint with Elasticsearch,my-python-app,feature/PROJ-1436-password-reset,Merged,2025-04-10,liam.martin@example.com,Added password_reset.py with Elasticsearch implementation,"['tests/test_api.py', 'src/file/uploader.py', 'src/auth/auth.py', 'src/search/index.py']",28,86,7,33,52,0,0.45,1,0.3218390804597701,1,3,2
PR-1493,PROJ-1493,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1493-search-pagination,Merged,2025-04-10,liam.martin@example.com,Added search_pagination.py with OAuth implementation,"['tests/test_email.py', 'src/file/uploader.py', 'tests/test_search.py', 'tests/test_logger.py']",60,78,3,36,47,0,0.3,0,0.759493670886076,1,3,0
PR-1130,PROJ-1130,Implement email notifications endpoint,Added email notifications API endpoint with Redis,my-python-app,feature/PROJ-1130-email-notifications,Open,2025-04-11,liam.martin@example.com,Added email_notifications.py with Redis implementation,"['tests/test_auth.py', 'tests/test_logger.py', 'src/search/index.py']",64,88,16,38,49,0,0.3666666666666667,1,0.7191011235955056,1,4,1
PR-1232,PROJ-1232,Optimize data pipeline performance,Enhanced data pipeline with NumPy for better performance,my-python-app,improvement/PROJ-1232-data-pipeline,Open,2025-04-13,liam.martin@example.com,Refactored data_pipeline.py with NumPy,['tests/test_search.py'],45,15,4,34,56,0,0.3,0,2.8125,1,6,2
PR-1384,PROJ-1384,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1384-null-API-responses,Open,2025-04-15,liam.martin@example.com,Updated email.py to fix null API responses,"['src/auth/utils.py', 'src/auth/auth.py', 'src/user/models.py', 'src/search/index.py', 'tests/test_user.py']",111,13,15,31,40,0,0.42000000000000004,1,7.928571428571429,1,1,2
PR-1051,PROJ-1051,Fix database timeouts in auth,Fixed database timeouts in auth module,my-python-app,bugfix/PROJ-1051-database-timeouts,Merged,2025-04-16,liam.martin@example.com,Updated auth.py to fix database timeouts,"['tests/test_database.py', 'src/file/uploader.py']",29,18,5,29,38,0,0.3,1,1.5263157894736843,1,2,1
PR-1216,PROJ-1216,Optimize file uploads performance,Enhanced file uploads with multiprocessing for better performance,my-python-app,improvement/PROJ-1216-file-uploads,Merged,2025-04-17,liam.martin@example.com,Refactored file_uploads.py with multiprocessing,"['tests/test_auth.py', 'tests/test_file.py']",13,81,19,33,65,0,0.4,1,0.15853658536585366,1,3,1
PR-1385,PROJ-1385,Fix session expiry in logger,Fixed session expiry in logger module,my-python-app,bugfix/PROJ-1385-session-expiry,Open,2025-04-17,liam.martin@example.com,Updated logger.py to fix session expiry,['tests/test_auth.py'],189,68,2,28,37,0,0.5,1,2.739130434782609,1,3,0
PR-1180,PROJ-1180,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1180-logging,Open,2025-04-18,liam.martin@example.com,Refactored logging.py with multiprocessing,"['src/auth/utils.py', 'src/user/models.py']",39,6,18,28,60,0,0.3,1,5.571428571428571,1,4,1
PR-1073,PROJ-1073,Optimize query execution performance,Enhanced query execution with asyncio for better performance,my-python-app,improvement/PROJ-1073-query-execution,Open,2025-04-22,liam.martin@example.com,Refactored query_execution.py with asyncio,"['src/auth/auth.py', 'src/logger/logger.py', 'src/auth/utils.py', 'src/file/uploader.py']",110,86,4,36,60,0,0.475,1,1.264367816091954,1,1,4
PR-1009,PROJ-1009,Fix database timeouts in pipeline,Fixed database timeouts in pipeline module,my-python-app,bugfix/PROJ-1009-database-timeouts,Merged,2025-04-23,liam.martin@example.com,Updated pipeline.py to fix database timeouts,"['src/database/queries.py', 'src/email/sender.py', 'tests/test_api.py', 'tests/test_auth.py']",69,85,20,33,42,0,0.44999999999999996,1,0.8023255813953488,1,2,1
PR-1371,PROJ-1371,Fix null API responses in logger,Fixed null API responses in logger module,my-python-app,bugfix/PROJ-1371-null-API-responses,Open,2025-04-23,liam.martin@example.com,Updated logger.py to fix null API responses,"['tests/test_database.py', 'src/file/uploader.py', 'src/database/queries.py', 'src/database/models.py', 'src/pipeline/processor.py']",48,100,17,32,41,0,0.4,1,0.4752475247524752,1,2,0
PR-1115,PROJ-1115,Fix null API responses in search,Fixed null API responses in search module,my-python-app,bugfix/PROJ-1115-null-API-responses,Open,2025-04-25,liam.martin@example.com,Updated search.py to fix null API responses,"['src/pipeline/processor.py', 'src/auth/utils.py', 'tests/test_user.py', 'tests/test_pipeline.py', 'src/file/uploader.py']",20,84,9,32,41,0,0.3,1,0.23529411764705882,1,4,2
PR-1131,PROJ-1131,Optimize query execution performance,Enhanced query execution with Memcached for better performance,my-python-app,improvement/PROJ-1131-query-execution,Open,2025-04-26,liam.martin@example.com,Refactored query_execution.py with Memcached,"['tests/test_database.py', 'src/auth/utils.py', 'src/api/views.py', 'tests/test_email.py', 'src/file/uploader.py']",40,9,2,36,62,0,0.3,1,4.0,1,5,1
PR-1450,PROJ-1450,Implement Redis caching endpoint,Added Redis caching API endpoint with OAuth,my-python-app,feature/PROJ-1450-Redis-caching,Open,2025-04-26,liam.martin@example.com,Added Redis_caching.py with OAuth implementation,"['src/search/index.py', 'src/pipeline/processor.py', 'tests/test_logger.py', 'tests/test_pipeline.py', 'src/auth/auth.py']",11,46,16,32,43,0,0.42000000000000004,1,0.23404255319148937,1,5,0
PR-1421,PROJ-1421,Implement email notifications endpoint,Added email notifications API endpoint with OAuth,my-python-app,feature/PROJ-1421-email-notifications,Open,2025-04-28,liam.martin@example.com,Added email_notifications.py with OAuth implementation,"['src/auth/utils.py', 'tests/test_logger.py', 'tests/test_email.py']",185,56,6,38,49,0,0.3,1,3.245614035087719,1,0,2
PR-1494,PROJ-1494,Fix SQL injection in database,Fixed SQL injection in database module,my-python-app,bugfix/PROJ-1494-SQL-injection,Merged,2025-05-02,liam.martin@example.com,Updated database.py to fix SQL injection,"['src/database/queries.py', 'tests/test_user.py', 'src/email/sender.py', 'src/file/uploader.py', 'src/auth/auth.py']",87,48,19,29,38,0,0.5,1,1.7755102040816326,1,4,4
PR-1127,PROJ-1127,Optimize data pipeline performance,Enhanced data pipeline with JSONFormatter for better performance,my-python-app,improvement/PROJ-1127-data-pipeline,Merged,2025-05-04,liam.martin@example.com,Refactored data_pipeline.py with JSONFormatter,['src/user/models.py'],133,89,9,34,64,0,0.3,0,1.4777777777777779,1,6,2
PR-1382,PROJ-1382,Optimize file uploads performance,Enhanced file uploads with asyncio for better performance,my-python-app,improvement/PROJ-1382-file-uploads,Open,2025-05-06,liam.martin@example.com,Refactored file_uploads.py with asyncio,"['tests/test_pipeline.py', 'src/file/uploader.py', 'src/email/sender.py', 'src/auth/auth.py']",54,76,12,33,57,0,0.55,1,0.7012987012987013,1,1,2
PR-1191,PROJ-1191,Fix null API responses in file,Fixed null API responses in file module,my-python-app,bugfix/PROJ-1191-null-API-responses,Open,2025-05-07,liam.martin@example.com,Updated file.py to fix null API responses,"['src/auth/auth.py', 'src/email/sender.py', 'tests/test_auth.py', 'tests/test_user.py', 'src/api/views.py']",92,45,7,30,39,0,0.54,1,2.0,1,2,1
PR-1273,PROJ-1273,Implement user authentication endpoint,Added user authentication API endpoint with JWT,my-python-app,feature/PROJ-1273-user-authentication,Open,2025-05-07,liam.martin@example.com,Added user_authentication.py with JWT implementation,['tests/test_email.py'],140,24,10,38,47,0,0.3,0,5.6,1,2,0
PR-1111,PROJ-1111,Fix SQL injection in auth,Fixed SQL injection in auth module,my-python-app,bugfix/PROJ-1111-SQL-injection,Merged,2025-05-09,liam.martin@example.com,Updated auth.py to fix SQL injection,"['src/email/sender.py', 'src/logger/logger.py']",139,49,9,25,34,0,0.55,0,2.78,1,4,2
PR-1461,PROJ-1461,Optimize data pipeline performance,Enhanced data pipeline with multiprocessing for better performance,my-python-app,improvement/PROJ-1461-data-pipeline,Open,2025-05-10,liam.martin@example.com,Refactored data_pipeline.py with multiprocessing,"['tests/test_email.py', 'tests/test_pipeline.py', 'tests/test_api.py']",129,32,14,34,66,0,0.3,0,3.909090909090909,1,5,1
PR-1047,PROJ-1047,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1047-query-execution,Open,2025-03-11,mike.wilson@example.com,Refactored query_execution.py with multiprocessing,"['src/email/sender.py', 'src/logger/logger.py']",182,21,14,36,68,0,0.55,0,8.272727272727273,1,1,0
PR-1043,PROJ-1043,Update documentation and minor refactor,Fixed database timeouts in logger module,my-python-app,bugfix/PROJ-1043-database-timeouts,Open,2025-03-12,mike.wilson@example.com,Updated logger.py to fix database timeouts,['src/user/models.py'],146,63,5,31,40,0,0.3,0,2.28125,1,2,1
PR-1176,PROJ-1176,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1176-file-uploads,Open,2025-03-15,mike.wilson@example.com,Refactored file_uploads.py with JSONFormatter,"['tests/test_database.py', 'src/database/models.py', 'src/file/uploader.py', 'tests/test_email.py']",113,82,15,33,63,0,0.425,1,1.3614457831325302,1,5,3
PR-1001,PROJ-1001,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1001-query-execution,Open,2025-03-16,mike.wilson@example.com,Refactored query_execution.py with JSONFormatter,"['src/search/index.py', 'src/database/models.py']",148,72,9,36,66,0,0.55,1,2.0273972602739727,1,6,1
PR-1422,PROJ-1422,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1422-file-uploads,Merged,2025-03-16,mike.wilson@example.com,Refactored file_uploads.py with Memcached,"['src/database/models.py', 'tests/test_logger.py', 'src/auth/auth.py', 'tests/test_email.py']",96,75,5,33,59,0,0.575,1,1.263157894736842,1,6,0
PR-1072,PROJ-1072,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1072-data-pipeline,Merged,2025-03-18,mike.wilson@example.com,Refactored data_pipeline.py with asyncio,['tests/test_user.py'],182,63,2,34,58,0,0.3,0,2.84375,1,1,2
PR-1138,PROJ-1138,Implement password reset endpoint,Added password reset API endpoint with Redis,my-python-app,feature/PROJ-1138-password-reset,Open,2025-03-18,mike.wilson@example.com,Added password_reset.py with Redis implementation,"['tests/test_logger.py', 'src/pipeline/processor.py', 'src/database/models.py', 'src/user/models.py']",174,71,8,33,44,0,0.425,1,2.4166666666666665,1,1,0
PR-1476,PROJ-1476,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1476-file-uploads,Merged,2025-03-18,mike.wilson@example.com,Refactored file_uploads.py with JSONFormatter,"['src/email/sender.py', 'src/pipeline/processor.py', 'tests/test_api.py', 'tests/test_database.py', 'src/file/uploader.py']",33,95,1,33,63,0,0.38,1,0.34375,1,1,0
PR-1077,PROJ-1077,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1077-null-API-responses,Open,2025-03-22,mike.wilson@example.com,Updated email.py to fix null API responses,['src/user/models.py'],104,79,5,31,40,0,0.3,0,1.3,1,5,4
PR-1497,PROJ-1497,Implement user authentication endpoint,Added user authentication API endpoint with JWT,my-python-app,feature/PROJ-1497-user-authentication,Open,2025-03-22,mike.wilson@example.com,Added user_authentication.py with JWT implementation,['tests/test_pipeline.py'],171,37,6,38,47,0,0.3,0,4.5,1,5,0
PR-1024,PROJ-1024,Implement search pagination endpoint,Added search pagination API endpoint with Elasticsearch,my-python-app,feature/PROJ-1024-search-pagination,Open,2025-03-23,mike.wilson@example.com,Added search_pagination.py with Elasticsearch implementation,"['tests/test_user.py', 'tests/test_file.py', 'src/pipeline/processor.py', 'src/logger/logger.py']",11,8,10,36,55,0,0.325,0,1.2222222222222223,1,6,1
PR-1095,PROJ-1095,Fix session expiry in user,Fixed session expiry in user module,my-python-app,bugfix/PROJ-1095-session-expiry,Open,2025-03-25,mike.wilson@example.com,Updated user.py to fix session expiry,"['src/auth/utils.py', 'src/api/views.py', 'tests/test_user.py']",200,79,13,26,35,0,0.3,1,2.5,1,1,2
PR-1337,PROJ-1337,Optimize logging performance,Enhanced logging with Memcached for better performance,my-python-app,improvement/PROJ-1337-logging,Open,2025-03-25,mike.wilson@example.com,Refactored logging.py with Memcached,"['tests/test_pipeline.py', 'tests/test_auth.py', 'tests/test_search.py', 'src/api/views.py', 'tests/test_logger.py']",12,79,4,28,54,0,0.33999999999999997,1,0.15,1,1,0
PR-1149,PROJ-1149,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1149-logging,Open,2025-03-26,mike.wilson@example.com,Refactored logging.py with NumPy,['tests/test_user.py'],179,84,7,28,50,0,0.3,0,2.1058823529411765,1,2,1
PR-1473,PROJ-1473,Fix SQL injection in user,Fixed SQL injection in user module,my-python-app,bugfix/PROJ-1473-SQL-injection,Open,2025-03-26,mike.wilson@example.com,Updated user.py to fix SQL injection,"['src/database/models.py', 'tests/test_file.py', 'tests/test_database.py', 'src/database/queries.py']",129,74,4,25,34,0,0.425,1,1.72,1,2,0
PR-1309,PROJ-1309,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1309-data-pipeline,Open,2025-03-27,mike.wilson@example.com,Refactored data_pipeline.py with Memcached,['src/pipeline/processor.py'],50,90,19,34,60,0,0.3,0,0.5494505494505495,1,3,1
PR-1396,PROJ-1396,Fix null API responses in pipeline,Fixed null API responses in pipeline module,my-python-app,bugfix/PROJ-1396-null-API-responses,Open,2025-03-27,mike.wilson@example.com,Updated pipeline.py to fix null API responses,['src/file/uploader.py'],189,73,19,34,43,0,0.3,0,2.554054054054054,1,3,0
PR-1167,PROJ-1167,Implement user authentication endpoint,Added user authentication API endpoint with OAuth,my-python-app,feature/PROJ-1167-user-authentication,Merged,2025-04-02,mike.wilson@example.com,Added user_authentication.py with OAuth implementation,"['src/api/views.py', 'tests/test_user.py', 'src/auth/auth.py', 'src/email/sender.py', 'src/logger/logger.py']",167,93,15,38,49,0,0.52,1,1.7765957446808511,1,2,6
PR-1311,PROJ-1311,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1311-email-notifications,Merged,2025-04-02,mike.wilson@example.com,Added email_notifications.py with smtplib implementation,"['tests/test_search.py', 'src/database/models.py', 'tests/test_api.py', 'src/search/index.py']",34,12,2,38,51,0,0.425,1,2.6153846153846154,1,2,0
